Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
272,Virgil Convalescent Hospital,"Los Angeles, CA",2020-05-19
273,Virginia House,"Tarzana, CA",2020-05-19
274,Vista Del Sol Care Center,"Los Angeles, CA",2020-05-19
275,Vista Veranda,"Lynwood, CA",2020-05-19
276,Volunteers of America - T House,"Los Angeles, CA",2020-05-19
277,Weingart Center AB109,"Los Angeles, CA",2020-05-19
278,West Haven Healthcare Ctr,"West Covina, CA",2020-05-19
279,West Hills Health And Rehab,"Canoga Park, CA",2020-05-19
280,West Valley Post Acute,"West Hills, CA",2020-05-19
281,Whittier Hills Health Care Center,"Whittier, CA",2020-05-19
282,Whittier Pacific Care Center,"Whittier, CA",2020-05-19
283,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",2020-05-19
284,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",2020-05-19
285,Windsor Hall Care Home,"Los Angeles, CA",2020-05-19
286,Windsor Terrace Healthcare Center,"Van Nuys, CA",2020-05-19
287,Woodland Care Center,"Reseda, CA",2020-05-19
Total,,,2020-05-19
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",2020-05-20
2,A Bridge Home- Casa Azul,"Los Angeles, CA",2020-05-20
3,ANL Facility Home Inc.,"Norwalk, CA",2020-05-20
4,Affinity Healthcare Center,"Paramount, CA",2020-05-20
5,Alameda Care Center,"Burbank, CA",2020-05-20
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",2020-05-20
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",2020-05-20
8,Alexandria Care Center,"Los Angeles, CA",2020-05-20
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",2020-05-20
10,Ararat Convalescent Hospital,"Eagle Rock, CA",2020-05-20
11,Arbor Glen Care Center,"Glendora, CA",2020-05-20
12,Arc Board And Care,"La Mirada, CA",2020-05-20
13,Astoria Nursing And Rehab Center,"Sylmar, CA",2020-05-20
14,Atria Pacific Palisades,"Pacific Palisades, CA",2020-05-20
15,Autumn Hills Health Care Center,"Glendale, CA",2020-05-20
16,Avantgarde Senior Living And Memory Care,"Tarzana, CA",2020-05-20
17,Baldwin Gardens Nursing Center,"Temple City, CA",2020-05-20
18,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",2020-05-20
19,Beachwood Post Acute & Rehab,"Santa Monica, CA",2020-05-20
20,Beacon Healthcare Center (2),"West Covina, CA",2020-05-20
21,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",2020-05-20
22,Bell Convalescent Hospital,"Bell, CA",2020-05-20
23,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",2020-05-20
24,Belmont Village of Encino,"Sherman Oaks, CA",2020-05-20
25,Belmont Village-Calabasas,"Calabasas, CA",2020-05-20
26,Beverly Hills Carmel South,"Los Angeles, CA",2020-05-20
27,Beverly Hills Gardens Board And Care,"Los Angeles, CA",2020-05-20
28,Beverlywood Residential Facility,"Los Angeles, CA",2020-05-20
29,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",2020-05-20
30,Brentwood Healthcare Center,"Santa Monica, CA",2020-05-20
31,Bridges To Recovery,"Los Angeles, CA",2020-05-20
32,Brier Oak On Sunset,"Los Angeles, CA",2020-05-20
33,Brookdale Central Senior Living-Whittier,"Whittier, CA",2020-05-20
34,Brookdale Monrovia,"Monrovia, CA",2020-05-20
35,Brookdale Northridge Assisted Living,"Northridge, CA",2020-05-20
36,Brookdale Northridge Memory Care,"Northridge, CA",2020-05-20
37,Brookfield Healthcare Center,"Downey, CA",2020-05-20
38,Buena Ventura Post Acute Care Center,"Los Angeles, CA",2020-05-20
39,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",2020-05-20
40,Burlington Convalescent Hospital (1),"Los Angeles, CA",2020-05-20
41,Burlington Convalescent Hospital (2),"Los Angeles, CA",2020-05-20
42,CPES California Napa Street,"North Hills, CA",2020-05-20
43,California Healthcare And Rehabilitation Center,"Van Nuys, CA",2020-05-20
44,California Post Acute Care,"Lynwood, CA",2020-05-20
45,California Post Acute Convalescent Center,"Los Angeles, CA",2020-05-20
46,"California State Prison, Lancaster","Lancaster, CA",2020-05-20
47,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",2020-05-20
48,Carson Senior Assisted Living,"Carson, CA",2020-05-20
49,Casa De La Victoria,"Lancaster, CA",2020-05-20
50,Casitas Care Center,"Granada Hills, CA",2020-05-20
51,Cedars Assisted Living,"Northridge, CA",2020-05-20
52,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",2020-05-20
53,Central Juvenile Hall,"Los Angeles, CA",2020-05-20
54,Century Regional Detention Facility,"Lynwood, CA",2020-05-20
55,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",2020-05-20
56,Chandler Convalescent Hospital,"Glendale, CA",2020-05-20
57,Chatsworth Park Care Center,"Chatsworth, CA",2020-05-20
58,Cheviot Hills Rec Center,"Los Angeles, CA",2020-05-20
59,City View Assisted Living,"Los Angeles, CA",2020-05-20
60,Clara Baldwin Stocker Home,"West Covina, CA",2020-05-20
61,College Hospital,"Cerritos, CA",2020-05-20
62,Colonial Gardens Nursing Home,"Pico Rivera, CA",2020-05-20
63,Community Care Center Inc.,"Duarte, CA",2020-05-20
64,Coral Oaks Care Living,"Lynwood, CA",2020-05-20
65,"Corbin Congregate Home, Inc","Northridge, CA",2020-05-20
66,Country Villa East Nursing Center,"Los Angeles, CA",2020-05-20
67,Country Villa Los Feliz Nursing Center,"Los Angeles, CA",2020-05-20
68,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",2020-05-20
69,Country Villa North Convalescent Center,"Los Angeles, CA",2020-05-20
70,Country Villa Pavilion Nursing Center,"Los Angeles, CA",2020-05-20
71,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",2020-05-20
72,Country Villa Westwood Convalescent Center,"Los Angeles, CA",2020-05-20
73,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",2020-05-20
74,County Villa Rehabilitation Center,"Los Angeles, CA",2020-05-20
75,Covina Rehabilitation Center,"Covina, CA",2020-05-20
76,Culver West Health Center,"Los Angeles, CA",2020-05-20
77,Del Rio Convalescent Center,"Bell Gardens, CA",2020-05-20
78,Del Rio Gardens Care Center,"Bell Gardens, CA",2020-05-20
79,Dewey Home,"Santa Monica, CA",2020-05-20
80,Downey Post Acute,"Downey, CA",2020-05-20
81,Driftwood Healthcare Center,"Torrance, CA",2020-05-20
82,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",2020-05-20
83,Eisenberg Village,"Reseda, CA",2020-05-20
84,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",2020-05-20
85,El Rancho Vista Health Care Center,"Pico Rivera, CA",2020-05-20
86,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2020-05-20
87,Elmcrest Care Center,"El Monte, CA",2020-05-20
88,Elwyn Doreen,"Temple City, CA",2020-05-20
89,Elysium Residential Care,"Granada Hills, CA",2020-05-20
90,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",2020-05-20
91,Encampment #1 - Van Nuys,"Van Nuys, CA",2020-05-20
92,Encampment-Sun Valley,"Sun Valley, CA",2020-05-20
93,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2020-05-20
94,"FCI, Terminal Island","San Pedro, CA",2020-05-20
95,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",2020-05-20
96,First To Serve - Coronado,"Los Angeles, CA",2020-05-20
97,Flower Villa Convalescent,"Los Angeles, CA",2020-05-20
98,Four Seasons Assisted Living Center,"Valley Village, CA",2020-05-20
99,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",2020-05-20
100,Garden Crest Assisted Living,"Los Angeles, CA",2020-05-20
101,Garden Crest Rehabilitation Center,"Los Angeles, CA",2020-05-20
102,Gardena Convalescent Center,"Gardena, CA",2020-05-20
103,Glendale Healthcare Center,"Glendale, CA",2020-05-20
104,Glendale Post Acute Care Center,"Glendale, CA",2020-05-20
105,Glendora Grand Convalescent Hospital,"Glendora, CA",2020-05-20
106,Glenhaven Healthcare,"Glendale, CA",2020-05-20
107,Glenoaks Convalescent Hospital,"Glendale, CA",2020-05-20
108,Golden Assisted Living,"Sylmar, CA",2020-05-20
109,Granada Hills Recreation Center,"Granada Hills, CA",2020-05-20
110,Granada Post Acute,"Lynwood, CA",2020-05-20
111,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",2020-05-20
112,Grand Park Convalescent Hospital,"Los Angeles, CA",2020-05-20
113,Grandview Retirement Center,"Los Angeles, CA",2020-05-20
114,Green Acres Healthcare Center,"Rosemead, CA",2020-05-20
115,Green Meadows Recreation Center,"Los Angeles, CA",2020-05-20
116,Griffith Park Health Care Center,"Glendale, CA",2020-05-20
117,Grupo Buscando Fortaleza,"Los Angeles, CA",2020-05-20
118,Guardian Rehabilitation Hospital,"Los Angeles, CA",2020-05-20
119,Harbor Post Acute Care Center,"Torrance, CA",2020-05-20
120,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",2020-05-20
121,Heritage Rehabilitation Center,"Torrance, CA",2020-05-20
122,High Valley Lodge,"Sunland, CA",2020-05-20
123,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2020-05-20
124,Hollywood Premier Healthcare Center,"Los Angeles, CA",2020-05-20
125,Home At Last (Men's Interim Housing),"Los Angeles, CA",2020-05-20
126,Home At Last- Manchester,"Los Angeles, CA",2020-05-20
127,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",2020-05-20
128,Huntington Healthcare Center,"Los Angeles, CA",2020-05-20
129,Hyde Park Convalescent Hospital,"Los Angeles, CA",2020-05-20
130,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",2020-05-20
131,Iglesia Evangelica Emanuel,"Los Angeles, CA",2020-05-20
132,Illumination Foundation Recuperative Care,"Santa Fe Springs, CA",2020-05-20
133,Imperial Crest Health Care Center,"Hawthorne, CA",2020-05-20
134,Imperial Healthcare Center,"La Mirada, CA",2020-05-20
135,Infinity Care East Los Angeles,"Los Angeles, CA",2020-05-20
136,Inglewood Health Care Center,"Inglewood, CA",2020-05-20
137,Inland Valley Care And Rehabilitation Center,"Pomona, CA",2020-05-20
138,Ivar/Delongpre Encampment,"Los Angeles, CA",2020-05-20
139,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",2020-05-20
140,Kei-Ai Los Angeles Healthcare Center,"Los Angeles, CA",2020-05-20
141,Kei-Ai South Bay Healthcare Center,"Gardena, CA",2020-05-20
142,Kennedy Post Acute Care Center,"Los Angeles, CA",2020-05-20
143,Kindred Hospital South Bay,"Gardena, CA",2020-05-20
144,Kingsley Manor Assisted Living,"Los Angeles, CA",2020-05-20
145,Kingsley Manor Care Center,"Los Angeles, CA",2020-05-20
146,La Brea Rehabilitation Center,"Los Angeles, CA",2020-05-20
147,La Crescenta Healthcare Center,"La Crescenta, CA",2020-05-20
148,La Family Housing,"North Hollywood, CA",2020-05-20
149,La Paz Geropsychiatric Center,"Paramount, CA",2020-05-20
150,Lafayette Multipurpose Community Center,"Los Angeles, CA",2020-05-20
151,Lake Balboa Care Center,"Van Nuys, CA",2020-05-20
152,Lakeview Terrace,"Los Angeles, CA",2020-05-20
153,Lakewood Healthcare Center,"Downey, CA",2020-05-20
154,Lakewood Park Manor,"Downey, CA",2020-05-20
155,Landmark Medical Center,"Pomona, CA",2020-05-20
156,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",2020-05-20
157,Leisure Glen Post Acute Care Center,"Glendale, CA",2020-05-20
158,Leisure Vale Retirement Home,"Glendale, CA",2020-05-20
159,Little Company of Mary Subacute Care Center,"San Pedro, CA",2020-05-20
160,Little Sisters of The Poor,"San Pedro, CA",2020-05-20
161,Longwood Manor Convalescent Hospital,"Los Angeles, CA",2020-05-20
162,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",2020-05-20
163,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",2020-05-20
164,Lynwood Healthcare Center,"Lynwood, CA",2020-05-20
165,Maclay Healthcare Center,"Sylmar, CA",2020-05-20
166,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",2020-05-20
167,Maple Health Care Center,"Los Angeles, CA",2020-05-20
168,Marina Pointe Healthcare & Subacute,"Culver City, CA",2020-05-20
169,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",2020-05-20
170,Maywood Skilled Nursing & Wellness Centre,"Maywood, CA",2020-05-20
171,Mcintyre House,"Los Angeles, CA",2020-05-20
172,Meadowbrook Senior Living Agoura Hills,"Agoura Hills, CA",2020-05-20
173,Men's Central Jail,"Los Angeles, CA",2020-05-20
174,Mid Wilshire Health Care Center,"Los Angeles, CA",2020-05-20
175,Monrovia Gardens Healthcare Center,"Monrovia, CA",2020-05-20
176,Monrovia Memorial Hospital,"Monrovia, CA",2020-05-20
177,Monte Cedro Retirement Comm,"Altadena, CA",2020-05-20
178,Monte Vista Healthcare Center,"Duarte, CA",2020-05-20
179,Montebello Care Center,"Montebello, CA",2020-05-20
180,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",2020-05-20
181,Montrose Healthcare Center,"Montrose, CA",2020-05-20
182,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",2020-05-20
183,Motion Picture & Television Fund,"Woodland Hills, CA",2020-05-20
184,Mountain View Convalescent Hospital,"Sylmar, CA",2020-05-20
185,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2020-05-20
186,National Support Services Home II,"North Hills, CA",2020-05-20
187,New Vista Nursing And Rehabilitation Center,"Sunland, CA",2020-05-20
188,Normandale Recreation Center,"Torrance, CA",2020-05-20
189,Normandie Place,"Gardena, CA",2020-05-20
190,North County Correctional Facility,"Castaic, CA",2020-05-20
191,North Valley Nursing Center,"Tujunga, CA",2020-05-20
192,Northridge Care Center,"Reseda, CA",2020-05-20
193,Norwalk Meadows Nursing Center,"Norwalk, CA",2020-05-20
194,Norwalk Skilled Nursing,"Norwalk, CA",2020-05-20
195,Oakmont of Santa Clarita,"Santa Clarita, CA",2020-05-20
196,Oakmont of Valencia,"Santa Clarita, CA",2020-05-20
197,Oakpark Healthcare Center,"Tujunga, CA",2020-05-20
198,Ocean Pointe Healthcare Center,"Santa Monica, CA",2020-05-20
199,Olympia Convalescent Hospital,"Los Angeles, CA",2020-05-20
200,Osage Healthcare & Wellness Centre,"Inglewood, CA",2020-05-20
201,Pacific Sunrise Home,"Rancho Palos Verdes, CA",2020-05-20
202,Pacifica Senior Living,"Northridge, CA",2020-05-20
203,Palazzo Post Acute,"Los Angeles, CA",2020-05-20
204,Palos Verdes Health Care Center,"Lomita, CA",2020-05-20
205,Pan Pacific Park Recreation Center,"Los Angeles, CA",2020-05-20
206,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",2020-05-20
207,Park Paseo Independent Living,"Glendale, CA",2020-05-20
208,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",2020-05-20
209,Penn Mar Therapeutic Center,"El Monte, CA",2020-05-20
210,Pitchess Detention Facility,"Castaic, CA",2020-05-20
211,Playa Del Rey Center,"Playa Del Rey, CA",2020-05-20
212,Porter Ranch Aloha III,"Chatsworth, CA",2020-05-20
213,Primrose Post-Acute,"Inglewood, CA",2020-05-20
214,Private Boardinghouse,"Pacoima, CA",2020-05-20
215,Ramona Nursing And Rehabilitation Center,"El Monte, CA",2020-05-20
216,Rinaldi Convalescent Hospital,"Granada Hills, CA",2020-05-20
217,Rio Hondo Subacute & Nursing Center,"Montebello, CA",2020-05-20
218,Riviera Healthcare Center,"Pico Rivera, CA",2020-05-20
219,Rosecrans Villa,"Hawthorne, CA",2020-05-20
220,Royal Gardens Healthcare,"Alhambra, CA",2020-05-20
221,Royal Vista Care Center,"San Gabriel, CA",2020-05-20
222,Royalwood Care Center,"Torrance, CA",2020-05-20
223,Salvation Army Hope Harbor,"Los Angeles, CA",2020-05-20
224,Santa Anita Convalescent Hospital,"Temple City, CA",2020-05-20
225,Santa Fe Skilled Nursing Facility,"El Monte, CA",2020-05-20
226,Santa Monica Convalescent Center II,"Santa Monica, CA",2020-05-20
227,Santa Teresita Manor,"Duarte, CA",2020-05-20
228,Sepulveda Residential,"Van Nuys, CA",2020-05-20
229,Shadow Hills Convalescent Hospital,"Sunland, CA",2020-05-20
230,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",2020-05-20
231,Silverado Beverly Place,"Los Angeles, CA",2020-05-20
232,Silverado Calabasas Assisted Living,"Calabasas, CA",2020-05-20
233,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",2020-05-20
234,Solheim Senior Community (Assisted Living),"Los Angeles, CA",2020-05-20
235,Solheim Senior Community (SNF),"Los Angeles, CA",2020-05-20
236,South Pasadena Care Center,"South Pasadena, CA",2020-05-20
237,Southland Care Center,"Norwalk, CA",2020-05-20
238,Specialized Residential - Hargis,"Los Angeles, CA",2020-05-20
239,Starview Adolescent Center,"Torrance, CA",2020-05-20
240,Stoney Point Healthcare Center,"Chatsworth, CA",2020-05-20
241,Studio City Rehabilitation Center,"Studio City, CA",2020-05-20
242,Sunnyside Nursing Center,"Torrance, CA",2020-05-20
243,Sunnyview Care Center,"Los Angeles, CA",2020-05-20
244,Sunray Health Care Center.,"Los Angeles, CA",2020-05-20
245,Sunrise Assisted Living Studio City,"Studio City, CA",2020-05-20
246,Sunrise Villa Culver City,"Los Angeles, CA",2020-05-20
247,Sylmar Health And Rehab Center,"Sylmar, CA",2020-05-20
248,Tarzana Health And Rehabilitation Center,"Tarzana, CA",2020-05-20
249,Temple City Healthcare,"Arcadia Uninc., CA",2020-05-20
250,The Earlwood,"Torrance, CA",2020-05-20
251,The Grove Post-Acute Care Center,"Sylmar, CA",2020-05-20
252,The Heights At Burbank,"Burbank, CA",2020-05-20
253,The Meadows Post Acute,"Panorama City, CA",2020-05-20
254,The Midnight Mission,"Los Angeles, CA",2020-05-20
255,The Orchard Post Acute Care,"Whittier, CA",2020-05-20
256,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",2020-05-20
257,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",2020-05-20
258,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2020-05-20
259,"Torrance Care Center West, Inc","Torrance, CA",2020-05-20
260,Twin Towers Correctional Facility,"Los Angeles, CA",2020-05-20
261,UCP Longo House,"Chatsworth, CA",2020-05-20
262,Union Rescue Mission,"Los Angeles, CA",2020-05-20
263,University Park Healthcare Center,"Los Angeles, CA",2020-05-20
264,VA Community Living Center,"Los Angeles, CA",2020-05-20
265,Valley Grace Home,"North Hills, CA",2020-05-20
266,Valley Palms Care Center,"North Hollywood, CA",2020-05-20
267,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",2020-05-20
268,Van Nuys Health Care Center,"Van Nuys, CA",2020-05-20
269,Vernon Healthcare Center,"Los Angeles, CA",2020-05-20
270,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2020-05-20
271,View Park Convalescent Center,"Los Angeles, CA",2020-05-20
272,Villa Scalabrini,"Sun Valley, CA",2020-05-20
273,Virgil Convalescent Hospital,"Los Angeles, CA",2020-05-20
274,Virginia House,"Tarzana, CA",2020-05-20
275,Vista Del Sol Care Center,"Los Angeles, CA",2020-05-20
276,Vista Veranda,"Lynwood, CA",2020-05-20
277,Volunteers of America - T House,"Los Angeles, CA",2020-05-20
278,Weingart Center AB109,"Los Angeles, CA",2020-05-20
279,West Haven Healthcare Ctr,"West Covina, CA",2020-05-20
280,West Hills Health And Rehab,"Canoga Park, CA",2020-05-20
281,West Valley Post Acute,"West Hills, CA",2020-05-20
282,Whittier Hills Health Care Center,"Whittier, CA",2020-05-20
283,Whittier Pacific Care Center,"Whittier, CA",2020-05-20
284,Whittier/ Belden Encampment,"Commerce, CA",2020-05-20
285,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",2020-05-20
286,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",2020-05-20
287,Windsor Hall Care Home,"Los Angeles, CA",2020-05-20
288,Windsor Terrace Healthcare Center,"Van Nuys, CA",2020-05-20
289,Woodland Care Center,"Reseda, CA",2020-05-20
Total,,,2020-05-20
