Obs,Setting Name,City,Number of Confirmed Staff,Number of Confirmed Residents,Total Deaths,collect_time
186,Monte Vista Healthcare Center,"Duarte, CA",24,38,11,2020-05-22
187,Montebello Care Center,"Montebello, CA",0,4,1,2020-05-22
188,"Montecito Heights Healthcare & Wellness Centre, LP.","Los Angeles, CA",5,1,0,2020-05-22
189,Montrose Healthcare Center,"Montrose, CA",21,34,11,2020-05-22
190,Montrose Springs Skilled Nursing & Wellness Center,"Montrose, CA",14,15,2,2020-05-22
191,Motion Picture & Television Fund,"Woodland Hills, CA",16,17,6,2020-05-22
192,Mountain View Convalescent Hospital,"Sylmar, CA",10,28,4,2020-05-22
193,Mugunghwa Silvertown Assisted Living,"Los Angeles, CA",2,3,2,2020-05-22
194,National Support Services Home II,"North Hills, CA",5,2,0,2020-05-22
195,New Vista Nursing And Rehabilitation Center,"Sunland, CA",37,45,10,2020-05-22
196,Normandale Recreation Center,"Torrance, CA",0,1,0,2020-05-22
197,Normandie Place,"Gardena, CA",1,1,0,2020-05-22
198,North County Correctional Facility,"Castaic, CA",15,240,0,2020-05-22
199,North Valley Nursing Center,"Tujunga, CA",0,1,0,2020-05-22
200,Northridge Care Center,"Reseda, CA",6,13,2,2020-05-22
201,Norwalk Meadows Nursing Center,"Norwalk, CA",6,2,1,2020-05-22
202,Norwalk Skilled Nursing,"Norwalk, CA",6,3,0,2020-05-22
203,Oakmont of Santa Clarita,"Santa Clarita, CA",1,16,4,2020-05-22
204,Oakmont of Valencia,"Santa Clarita, CA",7,13,5,2020-05-22
205,Oakpark Healthcare Center,"Tujunga, CA",16,15,6,2020-05-22
206,Ocean Pointe Healthcare Center,"Santa Monica, CA",14,40,7,2020-05-22
207,Olympia Convalescent Hospital,"Los Angeles, CA",12,63,18,2020-05-22
208,Osage Healthcare & Wellness Centre,"Inglewood, CA",6,25,3,2020-05-22
209,Pacific Sunrise Home,"Rancho Palos Verdes, CA",1,2,2,2020-05-22
210,Pacifica Senior Living,"Northridge, CA",21,10,12,2020-05-22
211,Palazzo Post Acute,"Los Angeles, CA",21,26,8,2020-05-22
212,Palos Verdes Health Care Center,"Lomita, CA",1,1,0,2020-05-22
213,Pan Pacific Park Recreation Center,"Los Angeles, CA",0,1,0,2020-05-22
214,Panorama Gardens Nursing And Rehab Ctr,"Panorama City, CA",25,69,1,2020-05-22
215,Park Paseo Independent Living,"Glendale, CA",0,4,1,2020-05-22
216,Parkwest Healthcare Center SNF,"Reseda, CA",8,6,0,2020-05-22
217,Pasadena Park Healthcare & Wellness Center,"Pasadena, CA",11,9,2,2020-05-22
218,Penn Mar Therapeutic Center,"El Monte, CA",8,15,0,2020-05-22
219,Pitchess Detention Facility,"Castaic, CA",17,38,0,2020-05-22
220,Playa Del Rey Center,"Playa Del Rey, CA",17,34,7,2020-05-22
221,Porter Ranch Aloha III,"Chatsworth, CA",1,1,0,2020-05-22
222,Primrose Post-Acute,"Inglewood, CA",19,30,4,2020-05-22
223,Private Boardinghouse,"Pacoima, CA",0,7,0,2020-05-22
224,Ramona Nursing And Rehabilitation Center,"El Monte, CA",6,19,1,2020-05-22
225,Renewed Hope,"Los Angeles, CA",0,1,0,2020-05-22
226,Rinaldi Convalescent Hospital,"Granada Hills, CA",14,45,1,2020-05-22
227,Rio Hondo Subacute & Nursing Center,"Montebello, CA",25,56,9,2020-05-22
228,Riviera Healthcare Center,"Pico Rivera, CA",22,85,12,2020-05-22
229,Rosecrans Villa,"Hawthorne, CA",1,11,0,2020-05-22
230,Royal Gardens Healthcare,"Alhambra, CA",6,1,0,2020-05-22
231,Royal Vista Care Center,"San Gabriel, CA",15,47,4,2020-05-22
232,Royalwood Care Center,"Torrance, CA",38,65,16,2020-05-22
233,Safe Sleep Program,"Los Angeles, CA",0,4,0,2020-05-22
234,Salvation Army Hope Harbor,"Los Angeles, CA",0,2,0,2020-05-22
235,Santa Anita Convalescent Hospital,"Temple City, CA",23,50,15,2020-05-22
236,Santa Fe Skilled Nursing Facility,"El Monte, CA",6,14,0,2020-05-22
237,Santa Monica Convalescent Center II,"Santa Monica, CA",1,2,0,2020-05-22
238,Santa Teresita Manor,"Duarte, CA",12,16,4,2020-05-22
239,Sepulveda Residential,"Van Nuys, CA",2,1,0,2020-05-22
240,Shadow Hills Convalescent Hospital,"Sunland, CA",11,8,5,2020-05-22
241,Sherman Oaks Health & Rehabilitation Center,"Sherman Oaks, CA",8,12,3,2020-05-22
242,Silverado Beverly Place,"Los Angeles, CA",31,58,13,2020-05-22
243,Silverado Calabasas Assisted Living,"Calabasas, CA",13,47,5,2020-05-22
244,Skyline Healthcare Center-Los Angeles,"Los Angeles, CA",6,1,0,2020-05-22
245,Solheim Senior Community (Assisted Living),"Los Angeles, CA",5,3,0,2020-05-22
246,Solheim Senior Community (SNF),"Los Angeles, CA",12,7,0,2020-05-22
247,South Pasadena Care Center,"South Pasadena, CA",29,79,18,2020-05-22
248,Southland Care Center,"Norwalk, CA",1,2,0,2020-05-22
249,Specialized Residential - Hargis,"Los Angeles, CA",3,1,0,2020-05-22
250,Starview Adolescent Center,"Torrance, CA",27,7,0,2020-05-22
251,Stoney Point Healthcare Center,"Chatsworth, CA",27,31,11,2020-05-22
252,Studio City Rehabilitation Center,"Studio City, CA",15,35,6,2020-05-22
253,Sunnyside Nursing Center,"Torrance, CA",1,1,0,2020-05-22
254,Sunnyview Care Center,"Los Angeles, CA",2,5,2,2020-05-22
255,Sunray Health Care Center.,"Los Angeles, CA",13,31,15,2020-05-22
256,Sunrise Assisted Living Studio City,"Studio City, CA",2,3,0,2020-05-22
257,Sunrise Villa Culver City,"Los Angeles, CA",9,8,4,2020-05-22
258,Sylmar Health And Rehab Center,"Sylmar, CA",23,41,0,2020-05-22
259,Tarzana Health And Rehabilitation Center,"Tarzana, CA",4,3,0,2020-05-22
260,Temple City Healthcare,"Arcadia Uninc., CA",6,2,0,2020-05-22
261,The Earlwood,"Torrance, CA",23,33,9,2020-05-22
262,The Grove Post-Acute Care Center,"Sylmar, CA",17,43,12,2020-05-22
263,The Heights At Burbank,"Burbank, CA",3,4,1,2020-05-22
264,The Meadows Post Acute,"Panorama City, CA",20,43,14,2020-05-22
265,The Midnight Mission,"Los Angeles, CA",0,4,0,2020-05-22
266,The Orchard Post Acute Care,"Whittier, CA",9,32,3,2020-05-22
267,The Rehabilitation Center of Santa Monica,"Santa Monica, CA",16,37,11,2020-05-22
268,The Rehabilitation Centre of Beverly Hills,"Los Angeles, CA",27,29,3,2020-05-22
269,Toluca Congregate Living Health Facility (CLHF),"Valley Glen, CA",2,2,0,2020-05-22
270,"Torrance Care Center West, Inc","Torrance, CA",17,55,14,2020-05-22
271,Twin Towers Correctional Facility,"Los Angeles, CA",63,111,1,2020-05-22
272,UCP Longo House,"Chatsworth, CA",1,2,1,2020-05-22
273,Union Rescue Mission,"Los Angeles, CA",6,100,2,2020-05-22
274,University Park Healthcare Center,"Los Angeles, CA",0,1,0,2020-05-22
275,VA Community Living Center,"Los Angeles, CA",9,19,1,2020-05-22
276,Valley Grace Home,"North Hills, CA",0,1,0,2020-05-22
277,Valley Palms Care Center,"North Hollywood, CA",10,24,4,2020-05-22
278,Valley Vista Nursing And Transitional Care LLC,"North Hollywood, CA",0,1,0,2020-05-22
279,Van Nuys Health Care Center,"Van Nuys, CA",0,1,0,2020-05-22
280,Vernon Healthcare Center,"Los Angeles, CA",0,1,1,2020-05-22
281,Veterans Home of California - West Los Angeles,"Los Angeles, CA",2,2,1,2020-05-22
282,View Park Convalescent Center,"Los Angeles, CA",20,38,5,2020-05-22
283,Villa Scalabrini,"Sun Valley, CA",11,7,0,2020-05-22
284,Virgil Convalescent Hospital,"Los Angeles, CA",21,21,14,2020-05-22
285,Virginia House,"Tarzana, CA",2,2,0,2020-05-22
286,Vista Del Sol Care Center,"Los Angeles, CA",6,11,0,2020-05-22
287,Vista Veranda,"Lynwood, CA",0,1,0,2020-05-22
288,Volunteers of America - T House,"Los Angeles, CA",0,1,0,2020-05-22
289,Wayfinder Family Services,"View Park, CA",0,2,0,2020-05-22
290,Weingart Center AB109,"Los Angeles, CA",1,7,0,2020-05-22
291,West Haven Healthcare Ctr,"West Covina, CA",4,5,1,2020-05-22
292,West Hills Health And Rehab,"Canoga Park, CA",39,78,18,2020-05-22
293,West Valley Post Acute,"West Hills, CA",21,60,2,2020-05-22
294,Whittier Hills Health Care Center,"Whittier, CA",8,10,2,2020-05-22
295,Whittier Pacific Care Center,"Whittier, CA",2,19,0,2020-05-22
296,Whittier/ Belden Encampment,"Commerce, CA",0,2,0,2020-05-22
297,Windsor Care Center of Cheviot Hills,"Los Angeles, CA",23,56,4,2020-05-22
298,Windsor Gardens Convalescent Center of Hawthorne,"Hawthorne, CA",5,7,0,2020-05-22
299,Windsor Hall Care Home,"Los Angeles, CA",3,3,0,2020-05-22
300,Windsor Terrace Healthcare Center,"Van Nuys, CA",28,38,9,2020-05-22
301,Woodland Care Center,"Reseda, CA",16,8,1,2020-05-22
Total,,,3212,6954,,2020-05-22
1,A Bridge Home - St. Andrew's,"Los Angeles, CA",0,1,0,2020-05-23
2,A Bridge Home- Casa Azul,"Los Angeles, CA",0,2,0,2020-05-23
3,ANL Facility Home Inc.,"Norwalk, CA",1,2,1,2020-05-23
4,Affinity Healthcare Center,"Paramount, CA",34,36,6,2020-05-23
5,Alameda Care Center,"Burbank, CA",36,51,16,2020-05-23
6,Alcott Rehabilitation Hospital,"Los Angeles, CA",23,28,15,2020-05-23
7,Alden Terrace Convalescent Hospital,"Los Angeles, CA",33,89,24,2020-05-23
8,Alexandria Care Center,"Los Angeles, CA",27,44,15,2020-05-23
9,"Alhambra Healthcare & Wellness Centre, LP","Alhambra, CA",3,2,1,2020-05-23
10,Ararat Convalescent Hospital,"Eagle Rock, CA",16,6,3,2020-05-23
11,Arbor Glen Care Center,"Glendora, CA",23,52,3,2020-05-23
12,Arc Board And Care,"La Mirada, CA",0,1,0,2020-05-23
13,Astoria Nursing And Rehab Center,"Sylmar, CA",50,73,12,2020-05-23
14,Atria Pacific Palisades,"Pacific Palisades, CA",2,1,1,2020-05-23
15,Autumn Hills Health Care Center,"Glendale, CA",24,56,11,2020-05-23
16,Avantgarde Senior Living And Memory Care,"Tarzana, CA",21,14,6,2020-05-23
17,Baldwin Gardens Nursing Center,"Temple City, CA",7,17,1,2020-05-23
18,Barry J. Nidorf Juvenile Hall,"Sylmar, CA",13,1,0,2020-05-23
19,Beachwood Post Acute & Rehab,"Santa Monica, CA",16,31,7,2020-05-23
20,Beacon Healthcare Center (2),"West Covina, CA",2,7,0,2020-05-23
21,Bel Tooren Villa Convalescent Hospital,"Bellflower, CA",12,56,8,2020-05-23
22,Bell Convalescent Hospital,"Bell, CA",28,51,20,2020-05-23
23,Belmont Village Rancho Palos Verdes,"Rancho Palos Verdes, CA",0,2,1,2020-05-23
24,Belmont Village of Encino,"Sherman Oaks, CA",24,22,7,2020-05-23
25,Belmont Village-Calabasas,"Calabasas, CA",0,2,0,2020-05-23
26,Berkley Valley Convalescent Hospital,"Van Nuys, CA",11,1,0,2020-05-23
27,Beverly Hills Carmel South,"Los Angeles, CA",9,17,6,2020-05-23
28,Beverly Hills Gardens Board And Care,"Los Angeles, CA",3,10,5,2020-05-23
29,Beverly West Healthcare,"Los Angeles, CA",2,3,0,2020-05-23
30,Beverlywood Residential Facility,"Los Angeles, CA",0,1,0,2020-05-23
31,Bonnie Brae Convalescent Hospital,"Los Angeles, CA",15,17,5,2020-05-23
32,Brentwood Healthcare Center,"Santa Monica, CA",7,4,0,2020-05-23
33,Bridges To Recovery,"Los Angeles, CA",2,1,0,2020-05-23
34,Brier Oak On Sunset,"Los Angeles, CA",72,80,5,2020-05-23
35,Brookdale Central Senior Living-Whittier,"Whittier, CA",1,3,0,2020-05-23
36,Brookdale Monrovia,"Monrovia, CA",1,1,1,2020-05-23
37,Brookdale Northridge Assisted Living,"Northridge, CA",8,21,1,2020-05-23
38,Brookdale Northridge Memory Care,"Northridge, CA",3,18,11,2020-05-23
39,Brookfield Healthcare Center,"Downey, CA",5,55,6,2020-05-23
40,Bryant Temple Women's Winter Shelter,"Los Angeles, CA",0,1,0,2020-05-23
41,Buena Ventura Post Acute Care Center,"Los Angeles, CA",24,59,12,2020-05-23
42,Burbank Healthcare And Rehabilitation Center,"Burbank, CA",31,64,13,2020-05-23
43,Burlington Convalescent Hospital (1),"Los Angeles, CA",3,1,0,2020-05-23
44,Burlington Convalescent Hospital (2)*,"Los Angeles, CA",2,9,0,2020-05-23
45,CPES California Napa Street,"North Hills, CA",3,3,0,2020-05-23
46,California Healthcare And Rehabilitation Center,"Van Nuys, CA",42,36,9,2020-05-23
47,California Post Acute Care,"Lynwood, CA",14,30,3,2020-05-23
48,California Post Acute Convalescent Center,"Los Angeles, CA",10,16,1,2020-05-23
49,"California State Prison, Lancaster","Lancaster, CA",49,127,0,2020-05-23
50,Canyon Oaks Nursing And Rehabilitation Center,"Canoga Park, CA",4,1,1,2020-05-23
51,Carson Senior Assisted Living,"Carson, CA",7,3,1,2020-05-23
52,Casitas Care Center,"Granada Hills, CA",19,28,8,2020-05-23
53,Cedars Assisted Living,"Northridge, CA",3,17,1,2020-05-23
54,Centinela Skilled Nursing & Wellness Centre West,"Inglewood, CA",15,23,9,2020-05-23
55,Central Juvenile Hall,"Los Angeles, CA",0,7,0,2020-05-23
56,Century Regional Detention Facility,"Lynwood, CA",5,43,0,2020-05-23
57,"Century Villa, Inc. Skilled Nursing Facility","Inglewood, CA",19,32,12,2020-05-23
58,Chandler Convalescent Hospital,"Glendale, CA",8,27,5,2020-05-23
59,Chatsworth Park Care Center,"Chatsworth, CA",18,22,3,2020-05-23
60,Cheviot Hills Rec Center,"Los Angeles, CA",0,1,0,2020-05-23
61,City View Assisted Living,"Los Angeles, CA",3,10,1,2020-05-23
62,Clara Baldwin Stocker Home,"West Covina, CA",3,2,0,2020-05-23
63,College Hospital,"Cerritos, CA",6,3,0,2020-05-23
64,Colonial Gardens Nursing Home,"Pico Rivera, CA",10,40,5,2020-05-23
65,Community Care Center Inc.,"Duarte, CA",1,1,0,2020-05-23
66,Continental Guest Home,"La Mirada, CA",2,1,0,2020-05-23
67,Coral Oaks Care Living,"Lynwood, CA",0,5,0,2020-05-23
68,"Corbin Congregate Home, Inc","Northridge, CA",3,4,0,2020-05-23
69,Country Villa East Nursing Center,"Los Angeles, CA",19,35,8,2020-05-23
70,Country Villa Los Feliz Nursing Center (1),"Los Angeles, CA",2,2,0,2020-05-23
71,Country Villa Los Feliz Nursing Center (2)*,"Los Angeles, CA",3,1,0,2020-05-23
72,Country Villa Mar Vista Nursing Center,"Los Angeles, CA",11,4,1,2020-05-23
73,Country Villa North Convalescent Center,"Los Angeles, CA",7,5,3,2020-05-23
74,Country Villa Pavilion Nursing Center,"Los Angeles, CA",21,57,10,2020-05-23
75,Country Villa Sheraton Nursing And Rehab Center,"Sepulveda, CA",17,40,8,2020-05-23
76,Country Villa Westwood Convalescent Center,"Los Angeles, CA",7,3,0,2020-05-23
77,Country Villa Wilshire Convalescent Center,"Los Angeles, CA",5,1,0,2020-05-23
78,County Villa Rehabilitation Center,"Los Angeles, CA",8,19,3,2020-05-23
79,Covina Rehabilitation Center,"Covina, CA",22,17,4,2020-05-23
80,Culver West Health Center,"Los Angeles, CA",18,38,5,2020-05-23
81,Del Rio Convalescent Center,"Bell Gardens, CA",5,27,3,2020-05-23
82,Del Rio Gardens Care Center,"Bell Gardens, CA",9,19,4,2020-05-23
83,Dewey Home,"Santa Monica, CA",1,1,1,2020-05-23
84,Downey Post Acute,"Downey, CA",16,41,4,2020-05-23
85,Driftwood Healthcare Center,"Torrance, CA",4,1,1,2020-05-23
86,East Los Angeles Doctors Hospital D/P SNF,"Los Angeles, CA",3,1,0,2020-05-23
87,Eisenberg Village,"Reseda, CA",23,16,4,2020-05-23
88,El Encanto Healthcare And Habilitation Center,"City Of Industry, CA",6,10,3,2020-05-23
89,El Rancho Vista Health Care Center,"Pico Rivera, CA",19,44,13,2020-05-23
90,Ellison John Transitional Care Ctr. SNF,"Lancaster, CA",2,1,1,2020-05-23
91,Elmcrest Care Center,"El Monte, CA",4,22,2,2020-05-23
92,Elwyn Doreen,"Temple City, CA",0,1,0,2020-05-23
93,Elysium Residential Care,"Granada Hills, CA",0,3,2,2020-05-23
94,Emerald Terrace Convalescent Hospital,"Los Angeles, CA",4,3,1,2020-05-23
95,Encampment #1 - Van Nuys,"Van Nuys, CA",0,3,1,2020-05-23
96,Encampment-Sun Valley,"Sun Valley, CA",0,7,0,2020-05-23
97,Evening Grace Residential Facility For Elderly LLC,"Sherwood Forest, CA",2,1,0,2020-05-23
98,"FCI, Terminal Island","San Pedro, CA",13,688,8,2020-05-23
99,Fallbrook Glen West Hills Asstd Living,"West Hills, CA",8,17,3,2020-05-23
100,First To Serve - Coronado,"Los Angeles, CA",0,3,0,2020-05-23
101,Flower Villa Convalescent,"Los Angeles, CA",15,8,2,2020-05-23
102,Four Seasons Assisted Living Center,"Valley Village, CA",0,1,0,2020-05-23
103,"Four Seasons Healthcare & Wellness Center, LP","Valley Village, CA",44,74,7,2020-05-23
104,Garden Crest Assisted Living,"Los Angeles, CA",3,2,0,2020-05-23
105,Garden Crest Rehabilitation Center,"Los Angeles, CA",36,24,11,2020-05-23
106,Gardena Convalescent Center,"Gardena, CA",18,34,7,2020-05-23
107,Glendale Adventist Medical Center D/P SNF,"Glendale, CA",1,1,0,2020-05-23
108,Glendale Healthcare Center,"Glendale, CA",10,10,3,2020-05-23
109,Glendale Post Acute Care Center,"Glendale, CA",23,48,9,2020-05-23
110,Glendora Grand Convalescent Hospital,"Glendora, CA",2,2,0,2020-05-23
111,Glenhaven Healthcare,"Glendale, CA",15,19,5,2020-05-23
112,Glenoaks Convalescent Hospital,"Glendale, CA",9,53,9,2020-05-23
113,Golden Assisted Living,"Sylmar, CA",4,11,0,2020-05-23
114,Good Samaritan Hospital,"Los Angeles, CA",37,2,0,2020-05-23
115,Granada Hills Convalescent Hospital,"Granada Hills, CA",5,1,0,2020-05-23
116,Granada Hills Recreation Center,"Granada Hills, CA",1,1,0,2020-05-23
117,Granada Post Acute,"Lynwood, CA",12,42,4,2020-05-23
118,Grancell Village of The Jewish Homes For The Aging,"Reseda, CA",5,1,0,2020-05-23
119,Grand Avenue Corridor Encampment,"Los Angeles, CA",0,1,0,2020-05-23
120,Grand Park Convalescent Hospital,"Los Angeles, CA",33,61,25,2020-05-23
121,Grandview Retirement Center,"Los Angeles, CA",3,17,1,2020-05-23
122,Green Acres Healthcare Center,"Rosemead, CA",11,8,1,2020-05-23
123,Green Meadows Recreation Center,"Los Angeles, CA",0,2,0,2020-05-23
124,Griffith Park Health Care Center,"Glendale, CA",1,2,0,2020-05-23
125,Guardian Rehabilitation Hospital,"Los Angeles, CA",0,1,0,2020-05-23
126,Harbor Post Acute Care Center,"Torrance, CA",15,33,7,2020-05-23
127,Hawthorne Healthcare & Wellness Centre,"Hawthorne, CA",12,33,3,2020-05-23
128,Heritage Rehabilitation Center,"Torrance, CA",2,1,0,2020-05-23
129,High Valley Lodge,"Sunland, CA",2,1,1,2020-05-23
130,Highland Park Skilled Nursing & Wellness Centre,"Los Angeles, CA",2,1,0,2020-05-23
131,Hollywood Premier Healthcare Center,"Los Angeles, CA",36,58,16,2020-05-23
132,Home At Last (Men's Interim Housing),"Los Angeles, CA",0,1,0,2020-05-23
133,Home At Last- Manchester,"Los Angeles, CA",0,1,0,2020-05-23
134,Huntington Drive Health & Rehabitition Center,"Arcadia, CA",1,1,0,2020-05-23
135,Huntington Healthcare Center,"Los Angeles, CA",19,22,12,2020-05-23
136,Hyde Park Convalescent Hospital,"Los Angeles, CA",5,8,0,2020-05-23
137,Idle Acre Sanitarium & Convalescent Hospital,"El Monte, CA",9,14,7,2020-05-23
138,Iglesia Evangelica Emanuel,"Los Angeles, CA",0,1,0,2020-05-23
139,Imperial Crest Health Care Center,"Hawthorne, CA",2,7,2,2020-05-23
140,Imperial Healthcare Center,"La Mirada, CA",14,49,5,2020-05-23
141,Infinity Care East Los Angeles,"Los Angeles, CA",8,2,1,2020-05-23
142,Inglewood Health Care Center,"Inglewood, CA",14,37,9,2020-05-23
143,Inland Valley Care And Rehabilitation Center,"Pomona, CA",1,2,0,2020-05-23
144,Ivar/Delongpre Encampment,"Los Angeles, CA",0,1,0,2020-05-23
145,Joyce Eisenberg-Keefer Medical Center,"Reseda, CA",7,1,0,2020-05-23
146,Kei Ai Los Angeles Healthcare Center,"Los Angeles, CA",19,59,18,2020-05-23
147,Kei-Ai South Bay Healthcare Center,"Gardena, CA",40,43,14,2020-05-23
148,Kennedy Post Acute Care Center,"Los Angeles, CA",1,1,0,2020-05-23
149,Kindred Hospital South Bay,"Gardena, CA",8,14,3,2020-05-23
150,Kingsley Manor Assisted Living (1),"Los Angeles, CA",20,19,0,2020-05-23
151,Kingsley Manor Assisted Living (2)*,"Los Angeles, CA",0,1,0,2020-05-23
152,Kingsley Manor Care Center,"Los Angeles, CA",20,19,3,2020-05-23
153,La Brea Rehabilitation Center,"Los Angeles, CA",14,30,6,2020-05-23
154,La Crescenta Healthcare Center,"La Crescenta, CA",14,15,2,2020-05-23
155,La Family Housing,"North Hollywood, CA",0,10,0,2020-05-23
156,La Paz Geropsychiatric Center,"Paramount, CA",0,2,0,2020-05-23
157,Lafayette Multipurpose Community Center,"Los Angeles, CA",0,2,0,2020-05-23
158,Lake Balboa Care Center,"Van Nuys, CA",4,6,0,2020-05-23
159,Lakeview Terrace,"Los Angeles, CA",9,29,7,2020-05-23
160,Lakewood Healthcare Center,"Downey, CA",31,47,1,2020-05-23
161,Lakewood Park Manor,"Downey, CA",1,10,2,2020-05-23
162,Landmark Medical Center,"Pomona, CA",15,3,0,2020-05-23
163,"Lawndale Healthcare & Wellness Centre, LLC","Lawndale, CA",1,1,0,2020-05-23
164,Leisure Glen Post Acute Care Center,"Glendale, CA",31,65,4,2020-05-23
165,Leisure Vale Retirement Home,"Glendale, CA",0,3,0,2020-05-23
166,Little Company of Mary Subacute Care Center,"San Pedro, CA",6,1,0,2020-05-23
167,Little Sisters of The Poor,"San Pedro, CA",0,2,0,2020-05-23
168,Longwood Manor Convalescent Hospital,"Los Angeles, CA",11,26,3,2020-05-23
169,Los Angeles Mission (Men's Shelter),"Los Angeles, CA",0,25,1,2020-05-23
170,Los Angeles Mission - Anne Douglas Center,"Los Angeles, CA",0,1,0,2020-05-23
171,Lynwood Healthcare Center,"Lynwood, CA",29,39,13,2020-05-23
172,Maclay Healthcare Center,"Sylmar, CA",34,53,5,2020-05-23
173,Magnolia Gardens Conv. Hosp.,"Granada Hills, CA",21,24,6,2020-05-23
174,Maple Health Care Center,"Los Angeles, CA",8,29,0,2020-05-23
175,Marina Pointe Healthcare & Subacute,"Culver City, CA",10,34,7,2020-05-23
176,Mayflower Gardens Convalescent Hospital,"Lancaster, CA",13,24,10,2020-05-23
